13 Jun 2016 01:01:24,233 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization started
23 Jun 2016 16:30:35,449 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlWebApplicationContext | Refreshing Root WebApplicationContext: startup date [Thu Jun 23 16:30:35 IST 2016]; root of context hierarchy
23 Jun 2016 16:30:35,544 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [applicationContext.xml]
23 Jun 2016 16:30:35,852 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
23 Jun 2016 16:30:35,874 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
23 Jun 2016 16:30:35,884 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [springDatabase.xml]
23 Jun 2016 16:30:35,997 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [SpringMail.xml]
23 Jun 2016 16:30:36,488 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | PropertyPlaceholderConfigurer | Loading properties file from class path resource [application.properties]
23 Jun 2016 16:30:37,137 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | DriverManagerDataSource | Loaded JDBC driver: com.mysql.jdbc.Driver
23 Jun 2016 16:30:37,670 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Version | HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
23 Jun 2016 16:30:37,691 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Version | HHH000412: Hibernate Core {4.2.0.Final}
23 Jun 2016 16:30:37,699 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Environment | HHH000206: hibernate.properties not found
23 Jun 2016 16:30:37,704 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Environment | HHH000021: Bytecode provider name : javassist
23 Jun 2016 16:34:37,251 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization started
23 Jun 2016 16:34:37,468 | localhost-startStop-1 |  |  |  | XmlWebApplicationContext | Refreshing Root WebApplicationContext: startup date [Thu Jun 23 16:34:37 IST 2016]; root of context hierarchy
23 Jun 2016 16:34:37,581 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [applicationContext.xml]
23 Jun 2016 16:34:38,046 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
23 Jun 2016 16:34:38,076 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
23 Jun 2016 16:34:38,097 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [springDatabase.xml]
23 Jun 2016 16:34:38,246 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [SpringMail.xml]
23 Jun 2016 16:34:38,821 | localhost-startStop-1 |  |  |  | PropertyPlaceholderConfigurer | Loading properties file from class path resource [application.properties]
23 Jun 2016 16:34:39,564 | localhost-startStop-1 |  |  |  | DriverManagerDataSource | Loaded JDBC driver: com.mysql.jdbc.Driver
23 Jun 2016 16:34:40,221 | localhost-startStop-1 |  |  |  | Version | HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
23 Jun 2016 16:34:40,242 | localhost-startStop-1 |  |  |  | Version | HHH000412: Hibernate Core {4.2.0.Final}
23 Jun 2016 16:34:40,250 | localhost-startStop-1 |  |  |  | Environment | HHH000206: hibernate.properties not found
23 Jun 2016 16:34:40,254 | localhost-startStop-1 |  |  |  | Environment | HHH000021: Bytecode provider name : javassist
23 Jun 2016 16:34:40,349 | localhost-startStop-1 |  |  |  | Configuration | HHH000044: Configuring from URL: file:/C:/Users/Mindbowser/workspace/.metadata/.plugins/org.eclipse.wst.server.core/tmp0/wtpwebapps/CommonUtilities/WEB-INF/classes/hibernate.cfg.xml
23 Jun 2016 16:34:40,412 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
23 Jun 2016 16:34:40,456 | localhost-startStop-1 |  |  |  | Configuration | HHH000221: Reading mappings from resource: com/mindbowser/CommonUtilities/mapping/User.hbm.xml
23 Jun 2016 16:34:40,467 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
23 Jun 2016 16:34:40,498 | localhost-startStop-1 |  |  |  | Configuration | HHH000041: Configured SessionFactory: null
23 Jun 2016 16:34:41,522 | localhost-startStop-1 |  |  |  | Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQLInnoDBDialect
23 Jun 2016 16:34:41,654 | localhost-startStop-1 |  |  |  | TransactionFactoryInitiator | HHH000399: Using default transaction strategy (direct JDBC transactions)
23 Jun 2016 16:34:41,680 | localhost-startStop-1 |  |  |  | ASTQueryTranslatorFactory | HHH000397: Using ASTQueryTranslatorFactory
23 Jun 2016 16:34:45,837 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization completed in 8583 ms
23 Jun 2016 16:34:46,557 | http-nio-8089-exec-1 |  |  |  | TokenAuthorizationInterceptor | PATH httpRequest/user/signUp
23 Jun 2016 16:34:46,562 | http-nio-8089-exec-1 | 0:0:0:0:0:0:0:1 |  |  | UserWebServiceImpl | <------inside signUpUser start------>
23 Jun 2016 16:35:43,063 | http-nio-8089-exec-3 |  |  |  | TokenAuthorizationInterceptor | PATH httpRequest/user/signUp
23 Jun 2016 16:35:43,063 | http-nio-8089-exec-3 | 0:0:0:0:0:0:0:1 |  |  | UserWebServiceImpl | <------inside signUpUser start------>
23 Jun 2016 16:36:16,989 | http-nio-8089-exec-4 |  |  |  | TokenAuthorizationInterceptor | PATH httpRequest/user/signUp
23 Jun 2016 16:36:16,989 | http-nio-8089-exec-4 | 0:0:0:0:0:0:0:1 |  |  | UserWebServiceImpl | <------inside signUpUser start------>
23 Jun 2016 16:36:38,976 | http-nio-8089-exec-5 |  |  |  | TokenAuthorizationInterceptor | PATH httpRequest/user/signUp
23 Jun 2016 16:36:38,976 | http-nio-8089-exec-5 | 0:0:0:0:0:0:0:1 |  |  | UserWebServiceImpl | <------inside signUpUser start------>
23 Jun 2016 16:38:49,775 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlWebApplicationContext | Closing Root WebApplicationContext: startup date [Thu Jun 23 16:34:37 IST 2016]; root of context hierarchy
23 Jun 2016 16:38:57,930 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | ContextLoader | Root WebApplicationContext: initialization started
23 Jun 2016 16:38:58,140 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlWebApplicationContext | Refreshing Root WebApplicationContext: startup date [Thu Jun 23 16:38:58 IST 2016]; root of context hierarchy
23 Jun 2016 16:38:58,220 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [applicationContext.xml]
23 Jun 2016 16:38:58,561 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
23 Jun 2016 16:38:58,582 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
23 Jun 2016 16:38:58,597 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [springDatabase.xml]
23 Jun 2016 16:38:58,718 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [SpringMail.xml]
23 Jun 2016 16:38:59,312 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | PropertyPlaceholderConfigurer | Loading properties file from class path resource [application.properties]
23 Jun 2016 16:38:59,975 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | DriverManagerDataSource | Loaded JDBC driver: com.mysql.jdbc.Driver
23 Jun 2016 16:39:00,529 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Version | HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
23 Jun 2016 16:39:00,545 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Version | HHH000412: Hibernate Core {4.2.0.Final}
23 Jun 2016 16:39:00,550 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Environment | HHH000206: hibernate.properties not found
23 Jun 2016 16:39:00,555 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Environment | HHH000021: Bytecode provider name : javassist
23 Jun 2016 16:39:00,632 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Configuration | HHH000044: Configuring from URL: file:/C:/Users/Mindbowser/workspace/.metadata/.plugins/org.eclipse.wst.server.core/tmp0/wtpwebapps/CommonUtilities/WEB-INF/classes/hibernate.cfg.xml
23 Jun 2016 16:39:00,680 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
23 Jun 2016 16:39:00,710 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Configuration | HHH000221: Reading mappings from resource: com/mindbowser/CommonUtilities/mapping/User.hbm.xml
23 Jun 2016 16:39:00,720 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
23 Jun 2016 16:39:00,735 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Configuration | HHH000041: Configured SessionFactory: null
23 Jun 2016 16:39:01,675 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQLInnoDBDialect
23 Jun 2016 16:39:01,761 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | TransactionFactoryInitiator | HHH000399: Using default transaction strategy (direct JDBC transactions)
23 Jun 2016 16:39:01,781 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | ASTQueryTranslatorFactory | HHH000397: Using ASTQueryTranslatorFactory
23 Jun 2016 16:40:02,232 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization started
23 Jun 2016 16:40:02,435 | localhost-startStop-1 |  |  |  | XmlWebApplicationContext | Refreshing Root WebApplicationContext: startup date [Thu Jun 23 16:40:02 IST 2016]; root of context hierarchy
23 Jun 2016 16:40:02,503 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [applicationContext.xml]
23 Jun 2016 16:40:02,982 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
23 Jun 2016 16:40:03,017 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
23 Jun 2016 16:40:03,052 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [springDatabase.xml]
23 Jun 2016 16:40:03,212 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [SpringMail.xml]
23 Jun 2016 16:40:03,684 | localhost-startStop-1 |  |  |  | PropertyPlaceholderConfigurer | Loading properties file from class path resource [application.properties]
23 Jun 2016 16:40:04,378 | localhost-startStop-1 |  |  |  | DriverManagerDataSource | Loaded JDBC driver: com.mysql.jdbc.Driver
23 Jun 2016 16:40:04,823 | localhost-startStop-1 |  |  |  | Version | HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
23 Jun 2016 16:40:04,841 | localhost-startStop-1 |  |  |  | Version | HHH000412: Hibernate Core {4.2.0.Final}
23 Jun 2016 16:40:04,849 | localhost-startStop-1 |  |  |  | Environment | HHH000206: hibernate.properties not found
23 Jun 2016 16:40:04,854 | localhost-startStop-1 |  |  |  | Environment | HHH000021: Bytecode provider name : javassist
23 Jun 2016 16:40:04,951 | localhost-startStop-1 |  |  |  | Configuration | HHH000044: Configuring from URL: file:/C:/Users/Mindbowser/workspace/.metadata/.plugins/org.eclipse.wst.server.core/tmp0/wtpwebapps/CommonUtilities/WEB-INF/classes/hibernate.cfg.xml
23 Jun 2016 16:40:05,188 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
23 Jun 2016 16:40:05,226 | localhost-startStop-1 |  |  |  | Configuration | HHH000221: Reading mappings from resource: com/mindbowser/CommonUtilities/mapping/User.hbm.xml
23 Jun 2016 16:40:05,236 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
23 Jun 2016 16:40:05,285 | localhost-startStop-1 |  |  |  | Configuration | HHH000041: Configured SessionFactory: null
23 Jun 2016 16:40:06,231 | localhost-startStop-1 |  |  |  | Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQLInnoDBDialect
23 Jun 2016 16:40:06,322 | localhost-startStop-1 |  |  |  | TransactionFactoryInitiator | HHH000399: Using default transaction strategy (direct JDBC transactions)
23 Jun 2016 16:40:06,347 | localhost-startStop-1 |  |  |  | ASTQueryTranslatorFactory | HHH000397: Using ASTQueryTranslatorFactory
23 Jun 2016 16:40:09,926 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization completed in 7691 ms
23 Jun 2016 16:40:16,159 | http-nio-8089-exec-2 |  |  |  | TokenAuthorizationInterceptor | PATH httpRequest/user/signUp
23 Jun 2016 16:40:16,165 | http-nio-8089-exec-2 | 0:0:0:0:0:0:0:1 |  |  | UserWebServiceImpl | <------inside signUpUser start------>
23 Jun 2016 16:40:16,998 | http-nio-8089-exec-2 | 0:0:0:0:0:0:0:1 |  |  | UserServiceImpl | [Ljava.lang.StackTraceElement;@98fdc43
java.lang.NullPointerException
	at com.mindbowser.CommonUtilities.dao.UserDaoImpl.checkUserBySocialId(UserDaoImpl.java:97)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:317)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:190)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:157)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:98)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:262)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:95)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:207)
	at com.sun.proxy.$Proxy22.checkUserBySocialId(Unknown Source)
	at com.mindbowser.CommonUtilities.service.UserServiceImpl.saveUser(UserServiceImpl.java:150)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:317)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:190)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:157)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:98)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:262)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:95)
